book_name,chapter,verse,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio,prediction_score,predicted_dialect
TgO_Numbers,32,25,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,12.0,3.4615,0.0,0.0,0.9175531,Yerushalmi
TgO_Numbers,32,26,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,3.1,0.0,0.0,0.8859406,Yerushalmi
TgO_Numbers,32,27,0.0,0.0,0.0,0.9231,0.0,0.0,0.0,13.0,2.8571,0.0,0.0,0.96759915,Yerushalmi
TgO_Numbers,32,28,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,16.0,3.5882,0.0,0.0,0.96461445,Yerushalmi
TgO_Numbers,32,29,0.0,0.0,0.0,0.5185,0.0,0.0,0.0,27.0,3.1429,0.0,0.0,0.94290173,Yerushalmi
TgO_Numbers,32,30,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.8,0.0,0.0,0.8047859,Yerushalmi
TgO_Numbers,32,31,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,2.6923,0.0,0.0,0.8949337,Yerushalmi
TgO_Numbers,32,32,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,3.8667,0.0,0.0,0.9601753,Yerushalmi
TgO_Numbers,32,33,0.0,0.0,0.0,0.3929,0.0,0.0,0.0,28.0,4.0345,0.0,0.0,0.875265,Yerushalmi
TgO_Numbers,32,34,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,9.0,3.5,0.0,0.0,0.8767982,Yerushalmi
TgO_Numbers,32,35,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,6.0,3.7143,0.0,0.0,0.8644154,Yerushalmi
TgO_Numbers,32,36,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,4.1111,0.0,0.0,0.80427015,Yerushalmi
TgO_Numbers,32,37,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,9.0,4.4,0.0,0.0,0.87253636,Yerushalmi
TgO_Numbers,32,38,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,3.1333,0.0,0.0,0.9478052,Yerushalmi
TgO_Numbers,32,39,0.0,0.0,0.0,0.4545,0.0,0.0,0.0,11.0,3.3333,0.0,0.0,0.90301514,Yerushalmi
TgO_Numbers,32,40,0.0,0.0,0.0,0.4444,0.0,0.0,0.0,9.0,3.6,0.0,0.0,0.8486542,Yerushalmi
TgO_Numbers,32,41,0.0,0.0,0.0,0.4545,0.0,0.0,0.0,11.0,2.9167,0.0,0.0,0.8766296,Yerushalmi
TgO_Numbers,32,42,0.0,0.0,0.0,0.4545,0.0,0.0,0.0,11.0,2.5833,0.0,0.0,0.8477016,Yerushalmi
TgO_Numbers,33,1,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,3.5,0.0,0.0,0.8977661,Yerushalmi
TgO_Numbers,33,2,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.8690789,Yerushalmi
TgO_Numbers,33,3,0.0,0.0,0.0,0.6842,0.0,0.0,0.0,19.0,3.4,0.0,0.0,0.97016335,Yerushalmi
TgO_Numbers,33,4,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,12.0,2.4615,0.0,0.0,0.9287864,Yerushalmi
TgO_Numbers,33,5,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,2.2857,0.0,0.0,0.49042806,Bavli
TgO_Numbers,33,6,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,2.2857,0.0,0.0,0.64398795,Yerushalmi
TgO_Numbers,33,7,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,2.9231,0.0,0.0,0.9032338,Yerushalmi
TgO_Numbers,33,8,0.0,0.0,0.0,0.625,0.0,0.0,0.0,16.0,3.6471,0.0,0.0,0.9575633,Yerushalmi
TgO_Numbers,33,9,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,12.0,3.2308,0.0,0.0,0.91232234,Yerushalmi
TgO_Numbers,33,10,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,2.1429,0.0,0.0,0.63668144,Yerushalmi
TgO_Numbers,33,11,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,2.8571,0.0,0.0,0.56845844,Yerushalmi
TgO_Numbers,33,12,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,2.6667,0.0,0.0,0.4626238,Bavli
TgO_Numbers,33,13,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.40732074,Bavli
TgO_Numbers,33,14,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.2727,0.0,0.0,0.8413194,Yerushalmi
TgO_Numbers,33,15,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,2.8333,0.0,0.0,0.49175924,Bavli
TgO_Numbers,33,16,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,2.7143,0.0,0.0,0.5460855,Yerushalmi
TgO_Numbers,33,17,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,1.8333,0.0,0.0,0.52004945,Yerushalmi
TgO_Numbers,33,18,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.40732074,Bavli
TgO_Numbers,33,19,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,2.3333,0.0,0.0,0.41381857,Bavli
TgO_Numbers,33,20,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,1.8333,0.0,0.0,0.37828696,Bavli
TgO_Numbers,33,21,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.40732074,Bavli
TgO_Numbers,33,22,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.40732074,Bavli
TgO_Numbers,33,23,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,2.6667,0.0,0.0,0.4626238,Bavli
TgO_Numbers,33,24,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,2.6667,0.0,0.0,0.4626238,Bavli
TgO_Numbers,33,25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.40732074,Bavli
TgO_Numbers,33,26,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.40732074,Bavli
TgO_Numbers,33,27,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.40732074,Bavli
TgO_Numbers,33,28,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.40732074,Bavli
TgO_Numbers,33,29,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.40732074,Bavli
TgO_Numbers,33,30,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.40732074,Bavli
TgO_Numbers,33,31,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,2.5,0.0,0.0,0.43624836,Bavli
TgO_Numbers,33,32,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.0,3.1429,0.0,0.0,0.6234329,Yerushalmi
TgO_Numbers,33,33,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,2.3333,0.0,0.0,0.41381857,Bavli
TgO_Numbers,33,34,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.40732074,Bavli
TgO_Numbers,33,35,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.40732074,Bavli
TgO_Numbers,33,36,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,2.875,0.0,0.0,0.6218225,Yerushalmi
TgO_Numbers,33,37,0.0,0.0,0.0,0.625,0.0,0.0,0.0,8.0,2.7778,0.0,0.0,0.6782497,Yerushalmi
TgO_Numbers,33,38,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,21.0,3.2727,0.0,0.0,0.9718794,Yerushalmi
TgO_Numbers,33,39,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.1818,0.0,0.0,0.8400263,Yerushalmi
TgO_Numbers,33,40,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.0,3.4615,0.0,0.0,0.9246882,Yerushalmi
TgO_Numbers,33,41,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,1.8333,0.0,0.0,0.52004945,Yerushalmi
TgO_Numbers,33,42,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.40732074,Bavli
TgO_Numbers,33,43,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.40732074,Bavli
TgO_Numbers,33,44,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,2.625,0.0,0.0,0.5797179,Yerushalmi
TgO_Numbers,33,45,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.3842999,Bavli
TgO_Numbers,33,46,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.0,3.1429,0.0,0.0,0.6234329,Yerushalmi
TgO_Numbers,33,47,0.0,0.0,0.0,0.625,0.0,0.0,0.0,8.0,3.4444,0.0,0.0,0.7600592,Yerushalmi
TgO_Numbers,33,48,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,3.6,0.0,0.0,0.82133424,Yerushalmi
TgO_Numbers,33,49,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,3.3,0.0,0.0,0.8362059,Yerushalmi
TgO_Numbers,33,50,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,3.6364,0.0,0.0,0.8654301,Yerushalmi
TgO_Numbers,33,51,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,3.5714,0.0,0.0,0.9429471,Yerushalmi
TgO_Numbers,33,52,0.0,0.0,0.0,0.6316,0.0,0.0,0.0,19.0,2.9,0.0,0.0,0.97863716,Yerushalmi
TgO_Numbers,33,53,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,2.5714,0.0,0.0,0.9198251,Yerushalmi
TgO_Numbers,33,54,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,24.0,2.84,0.0,0.0,0.97999954,Yerushalmi
TgO_Numbers,33,55,0.0,0.0,0.0,0.7083,0.0,0.0,0.0,24.0,3.2,0.0,0.0,0.9708107,Yerushalmi
TgO_Numbers,33,56,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,3.75,0.0,0.0,0.7368701,Yerushalmi
TgO_Numbers,34,1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.5289073,Yerushalmi
TgO_Numbers,34,2,0.0,0.0,0.0,0.6316,0.0,0.0,0.0,19.0,3.55,0.0,0.0,0.9644763,Yerushalmi
TgO_Numbers,34,3,0.0,0.0,0.0,0.6471,0.0,0.0,0.0,17.0,3.5,0.0,0.0,0.96397096,Yerushalmi
TgO_Numbers,34,4,0.0,0.0,0.0,0.3158,0.0,0.0,0.0,19.0,4.95,0.0,0.0,0.91387784,Yerushalmi
TgO_Numbers,34,5,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.9,0.0,0.0,0.81176597,Yerushalmi
TgO_Numbers,34,6,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,12.0,3.0769,0.0,0.0,0.9069514,Yerushalmi
TgO_Numbers,34,7,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,3.9231,0.0,0.0,0.92188764,Yerushalmi
TgO_Numbers,34,8,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,3.3,0.0,0.0,0.8362059,Yerushalmi
TgO_Numbers,34,9,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,11.0,4.5,0.0,0.0,0.8721452,Yerushalmi
TgO_Numbers,34,10,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,3.7143,0.0,0.0,0.6847628,Yerushalmi
TgO_Numbers,34,11,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,14.0,3.6,0.0,0.0,0.94610536,Yerushalmi
TgO_Numbers,34,12,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,3.4286,0.0,0.0,0.9434315,Yerushalmi
TgO_Numbers,34,13,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,18.0,2.7368,0.0,0.0,0.9822347,Yerushalmi
TgO_Numbers,34,14,0.0,0.0,0.0,0.4667,0.0,0.0,0.0,15.0,3.5,0.0,0.0,0.9603005,Yerushalmi
TgO_Numbers,34,15,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,3.5833,0.0,0.0,0.91760904,Yerushalmi
TgO_Numbers,34,16,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.5289073,Yerushalmi
TgO_Numbers,34,17,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,3.2308,0.0,0.0,0.9214793,Yerushalmi
TgO_Numbers,34,18,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,2.1,0.0,0.0,0.85901636,Yerushalmi
TgO_Numbers,34,19,0.0,0.0,0.0,0.625,0.0,0.0,0.0,8.0,3.6667,0.0,0.0,0.77649826,Yerushalmi
TgO_Numbers,34,20,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,6.0,4.1429,0.0,0.0,0.7937729,Yerushalmi
TgO_Numbers,34,21,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.0,5.3333,0.0,0.0,0.6325817,Yerushalmi
TgO_Numbers,34,22,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,7.0,2.875,0.0,0.0,0.66240966,Yerushalmi
TgO_Numbers,34,23,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,9.0,3.8,0.0,0.0,0.8870788,Yerushalmi
TgO_Numbers,34,24,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,7.0,3.5,0.0,0.0,0.7572377,Yerushalmi
TgO_Numbers,34,25,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,7.0,3.75,0.0,0.0,0.77792114,Yerushalmi
TgO_Numbers,34,26,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,7.0,4.125,0.0,0.0,0.78749084,Yerushalmi
TgO_Numbers,34,27,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,7.0,3.75,0.0,0.0,0.77792114,Yerushalmi
TgO_Numbers,34,28,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,7.0,4.125,0.0,0.0,0.78749084,Yerushalmi
TgO_Numbers,34,29,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,3.4,0.0,0.0,0.84079087,Yerushalmi
TgO_Numbers,35,1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,3.6364,0.0,0.0,0.8654301,Yerushalmi
TgO_Numbers,35,2,0.0,0.0,0.0,0.75,0.0,0.0,0.0,16.0,3.1765,0.0,0.0,0.96980566,Yerushalmi
TgO_Numbers,35,3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,10.0,2.9091,0.0,0.0,0.81395507,Yerushalmi
TgO_Numbers,35,4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,3.2727,0.0,0.0,0.88007176,Yerushalmi
TgO_Numbers,35,5,0.0,0.0,0.0,0.4167,0.0,0.0,0.0,36.0,3.2162,0.0,0.0,0.7540489,Yerushalmi
TgO_Numbers,35,6,0.0,0.0,0.0,0.6471,0.0,0.0,0.0,17.0,3.1111,0.0,0.0,0.970452,Yerushalmi
TgO_Numbers,35,7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.9091,0.0,0.0,0.865382,Yerushalmi
TgO_Numbers,35,8,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,2.8421,0.0,0.0,0.97846496,Yerushalmi
TgO_Numbers,35,9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.5289073,Yerushalmi
TgO_Numbers,35,10,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,3.3571,0.0,0.0,0.94341093,Yerushalmi
TgO_Numbers,35,11,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,3.3571,0.0,0.0,0.93620604,Yerushalmi
TgO_Numbers,35,12,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,3.1429,0.0,0.0,0.95460397,Yerushalmi
TgO_Numbers,35,13,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,7.0,3.25,0.0,0.0,0.7953378,Yerushalmi
TgO_Numbers,35,14,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,3.25,0.0,0.0,0.958331,Yerushalmi
TgO_Numbers,35,15,0.0,0.0,0.0,0.875,0.0,0.0,0.0,16.0,2.8824,0.0,0.0,0.9823149,Yerushalmi
TgO_Numbers,35,16,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.7273,0.0,0.0,0.81535673,Yerushalmi
TgO_Numbers,35,17,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,2.6875,0.0,0.0,0.9612301,Yerushalmi
TgO_Numbers,35,18,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,16.0,2.6471,0.0,0.0,0.9720431,Yerushalmi
TgO_Numbers,35,19,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,2.9231,0.0,0.0,0.91498816,Yerushalmi
TgO_Numbers,35,20,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.6790142,Yerushalmi
TgO_Numbers,35,21,0.0,0.0,0.0,0.6842,0.0,0.0,0.0,19.0,2.8,0.0,0.0,0.9820866,Yerushalmi
TgO_Numbers,35,22,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,2.8571,0.0,0.0,0.9535334,Yerushalmi
TgO_Numbers,35,23,0.0,0.0,0.0,0.7368,0.0,0.0,0.0,19.0,2.55,0.0,0.0,0.9877249,Yerushalmi
TgO_Numbers,35,24,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.88286275,Yerushalmi
TgO_Numbers,35,25,0.0,0.0,0.0,0.7391,0.0,0.0,0.0,23.0,2.9167,0.0,0.0,0.98307216,Yerushalmi
TgO_Numbers,35,26,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.9147757,Yerushalmi
TgO_Numbers,35,27,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,3.6875,0.0,0.0,0.9526668,Yerushalmi
TgO_Numbers,35,28,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,16.0,2.8235,0.0,0.0,0.978097,Yerushalmi
TgO_Numbers,35,29,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,5.3333,0.0,0.0,0.6095382,Yerushalmi
TgO_Numbers,35,30,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,2.5625,0.0,0.0,0.97238165,Yerushalmi
TgO_Numbers,35,31,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,2.8667,0.0,0.0,0.96739733,Yerushalmi
TgO_Numbers,35,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.8462,0.0,0.0,0.9725026,Yerushalmi
TgO_Numbers,35,33,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,24.0,2.56,0.0,0.0,0.9866977,Yerushalmi
TgO_Numbers,35,34,0.0,0.0,0.0,0.7368,0.0,0.0,0.0,19.0,3.3,0.0,0.0,0.97508323,Yerushalmi
TgO_Numbers,36,1,0.0,0.0,0.0,0.3636,0.0,0.0,0.0,22.0,3.3478,0.0,0.0,0.9667853,Yerushalmi
TgO_Numbers,36,2,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,22.0,2.913,0.0,0.0,0.9766242,Yerushalmi
TgO_Numbers,36,3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.97364664,Yerushalmi
TgO_Numbers,36,4,0.0,0.0,0.0,0.4737,0.0,0.0,0.0,19.0,3.2,0.0,0.0,0.97221524,Yerushalmi
TgO_Numbers,36,5,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,14.0,3.1333,0.0,0.0,0.95121104,Yerushalmi
TgO_Numbers,36,6,0.0,0.0,0.0,0.8235,0.0,0.0,0.0,17.0,3.2222,0.0,0.0,0.9783051,Yerushalmi
TgO_Numbers,36,7,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,3.1875,0.0,0.0,0.96219796,Yerushalmi
TgO_Numbers,36,8,0.0,0.0,0.0,0.65,0.0,0.0,0.0,20.0,3.0476,0.0,0.0,0.97722524,Yerushalmi
TgO_Numbers,36,9,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,3.2857,0.0,0.0,0.9548863,Yerushalmi
TgO_Numbers,36,10,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,3.6,0.0,0.0,0.8476036,Yerushalmi
TgO_Numbers,36,11,0.0,0.0,0.0,0.4545,0.0,0.0,0.0,11.0,3.3333,0.0,0.0,0.90301514,Yerushalmi
TgO_Numbers,36,12,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,3.1429,0.0,0.0,0.9425089,Yerushalmi
TgO_Numbers,36,13,0.0,0.0,0.0,0.6111,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.9502344,Yerushalmi
TgO_Deuteronomy,1,1,0.0,0.0,0.0,0.697,0.0,0.0,0.0,33.0,2.8529,0.0,0.0,0.9404408,Yerushalmi
TgO_Deuteronomy,1,2,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,4.5,0.0,0.0,0.83571386,Yerushalmi
TgO_Deuteronomy,1,3,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,2.6667,0.0,0.0,0.97872156,Yerushalmi
TgO_Deuteronomy,1,4,0.0,0.0,0.0,0.5333,0.0,0.0,0.0,15.0,3.25,0.0,0.0,0.9585344,Yerushalmi
TgO_Deuteronomy,1,5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,3.4615,0.0,0.0,0.9242835,Yerushalmi
TgO_Deuteronomy,1,6,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,2.75,0.0,0.0,0.9006388,Yerushalmi
TgO_Deuteronomy,1,7,0.0,0.0,0.0,0.5909,0.0,0.0,0.0,22.0,2.6957,0.0,0.0,0.9828897,Yerushalmi
TgO_Deuteronomy,1,8,0.0,0.0,0.0,0.6316,0.0,0.0,0.0,19.0,3.25,0.0,0.0,0.971722,Yerushalmi
TgO_Deuteronomy,1,9,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,3.1667,0.0,0.0,0.94026935,Yerushalmi
TgO_Deuteronomy,1,10,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,2.9091,0.0,0.0,0.91276056,Yerushalmi
TgO_Deuteronomy,1,11,0.0,0.0,0.0,0.9231,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.96778023,Yerushalmi
TgO_Deuteronomy,1,12,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,3.2857,0.0,0.0,0.7277734,Yerushalmi
TgO_Deuteronomy,1,13,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.8182,0.0,0.0,0.86120784,Yerushalmi
TgO_Deuteronomy,1,14,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,7.0,2.375,0.0,0.0,0.7393304,Yerushalmi
TgO_Deuteronomy,1,15,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,21.0,2.5909,0.0,0.0,0.9845305,Yerushalmi
TgO_Deuteronomy,1,16,0.0,0.0,0.0,0.7647,0.0,0.0,0.0,17.0,2.6111,0.0,0.0,0.9823466,Yerushalmi
TgO_Deuteronomy,1,17,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,22.0,3.0435,0.0,0.0,0.9901084,Yerushalmi
TgO_Deuteronomy,1,18,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.3333,0.0,0.0,0.8081155,Yerushalmi
TgO_Deuteronomy,1,19,0.0,0.0,0.0,0.7619,0.0,0.0,0.0,21.0,3.2273,0.0,0.0,0.9784409,Yerushalmi
TgO_Deuteronomy,1,20,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,3.2727,0.0,0.0,0.88007176,Yerushalmi
TgO_Deuteronomy,1,21,0.0,0.0,0.0,0.8421,0.0,0.0,0.0,19.0,2.8,0.0,0.0,0.9888539,Yerushalmi
TgO_Deuteronomy,1,22,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,22.0,2.8261,0.0,0.0,0.9814049,Yerushalmi
TgO_Deuteronomy,1,23,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.7273,0.0,0.0,0.8570557,Yerushalmi
TgO_Deuteronomy,1,24,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.2,0.0,0.0,0.70278394,Yerushalmi
TgO_Deuteronomy,1,25,0.0,0.0,0.0,0.625,0.0,0.0,0.0,16.0,2.7059,0.0,0.0,0.96891135,Yerushalmi
TgO_Deuteronomy,1,26,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.4444,0.0,0.0,0.8123636,Yerushalmi
TgO_Deuteronomy,1,27,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,14.0,2.7333,0.0,0.0,0.9507176,Yerushalmi
TgO_Deuteronomy,1,28,0.0,0.0,0.0,0.8261,0.0,0.0,0.0,23.0,2.7917,0.0,0.0,0.9896854,Yerushalmi
TgO_Deuteronomy,1,29,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.6118091,Yerushalmi
TgO_Deuteronomy,1,30,0.0,0.0,0.0,0.9167,0.0,0.0,0.0,12.0,2.9231,0.0,0.0,0.95492274,Yerushalmi
TgO_Deuteronomy,1,31,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,18.0,2.8421,0.0,0.0,0.9890981,Yerushalmi
TgO_Deuteronomy,1,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.625,0.0,0.0,0.89271754,Yerushalmi
TgO_Deuteronomy,1,33,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,2.9474,0.0,0.0,0.9767978,Yerushalmi
TgO_Deuteronomy,1,34,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.3,0.0,0.0,0.7749181,Yerushalmi
TgO_Deuteronomy,1,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.4667,0.0,0.0,0.9857039,Yerushalmi
TgO_Deuteronomy,1,36,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,18.0,3.0526,0.0,0.0,0.98356587,Yerushalmi
TgO_Deuteronomy,1,37,0.0,0.0,0.0,0.9231,0.0,0.0,0.0,13.0,2.9286,0.0,0.0,0.9676854,Yerushalmi
TgO_Deuteronomy,1,38,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,14.0,3.6,0.0,0.0,0.948702,Yerushalmi
TgO_Deuteronomy,1,39,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,18.0,2.6842,0.0,0.0,0.9829826,Yerushalmi
TgO_Deuteronomy,1,40,0.0,0.0,0.0,0.625,0.0,0.0,0.0,8.0,3.2222,0.0,0.0,0.7371053,Yerushalmi
TgO_Deuteronomy,1,41,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,22.0,2.6522,0.0,0.0,0.98510015,Yerushalmi
