masekhet,page,side,line,target,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio
71021,051,1,49,Bavli,0.0,0.0,0.6429,0.7857,0.5714,0.0,0.0,14.0,3.8571,0.0,0.0
71021,051,2,01,Bavli,0.0,0.0,0.5,0.875,0.75,0.0,0.0,8.0,3.875,0.0,0.1667
71021,051,2,02,Bavli,0.0,0.0,0.4444,0.6667,0.4444,0.0,0.0,9.0,3.4444,0.0,0.0
71021,051,2,03,Bavli,0.0,0.0,0.3333,0.8889,0.4444,0.0,0.0,9.0,3.2222,0.0,0.0
71021,051,2,04,Bavli,0.1429,0.0,0.2857,0.8571,0.8571,0.0,0.0,7.0,3.8571,0.1667,0.0
71021,051,2,05,Bavli,0.0,0.0,1.0,0.5,0.0,0.0,0.0,3.0,5.6667,0.0,0.0
71021,051,2,10,Bavli,0.0,0.0,1.2,0.8,0.8,0.0,0.0,5.0,4.0,0.0,0.25
71021,051,2,11,Bavli,0.0,0.0,0.5,0.625,0.25,0.0,0.0,8.0,3.875,0.0,0.0
71021,051,2,26,Bavli,0.0,0.0,0.0,0.4,0.4,0.0,0.0,5.0,3.6,0.0,0.0
71021,051,2,27,Bavli,0.1429,0.2857,0.7143,0.8571,0.5714,0.0,0.3333,7.0,4.4286,0.0,0.0
71021,052,1,09,Bavli,0.1667,0.1667,0.1667,0.6667,0.0,0.0,0.0,6.0,3.8333,0.0,0.0
71021,052,1,10,Bavli,0.2857,0.0,0.2857,0.7143,0.2857,0.0,0.0,7.0,3.8571,0.0,0.0
71021,052,1,11,Bavli,0.0,0.0,0.5714,0.5714,0.8571,0.0,0.0,7.0,4.1429,0.0,0.0
71021,052,1,12,Bavli,0.0,0.0,0.2222,0.5556,0.6667,0.0,0.0,9.0,3.8889,0.0,0.0
71021,052,1,13,Bavli,0.0,0.1429,0.1429,0.5714,0.5714,0.0,0.0,7.0,4.0,0.25,0.0
71021,052,1,14,Bavli,0.4286,0.0,0.8571,0.8571,0.8571,0.0,0.6667,7.0,5.0,0.1667,0.3333
71021,052,1,15,Bavli,0.1429,0.1429,0.4286,0.8571,0.2857,0.0,0.0,7.0,3.7143,0.5,0.0
71021,052,1,29,Bavli,0.0,0.1667,0.3333,0.6667,0.6667,0.0,0.0,6.0,4.0,0.0,0.0
71021,052,1,30,Bavli,0.0,0.0,0.625,0.625,0.5,0.0,0.0,8.0,4.375,0.0,0.25
71021,052,1,31,Bavli,0.1667,0.0,0.5,0.8333,0.6667,0.0,0.0,6.0,5.3333,0.0,0.0
71021,052,1,32,Bavli,0.0,0.0,0.6,0.4,0.2,0.0,0.0,5.0,4.2,0.0,1.0
71021,052,1,39,Bavli,0.3333,0.0,0.6667,0.5,0.0,0.0,0.0,3.0,4.3333,0.0,0.0
71021,052,2,05,Bavli,0.0,0.0,0.4,1.0,0.4,0.0,0.0,5.0,5.0,0.0,0.0
71021,052,2,06,Bavli,0.4,0.2,1.0,1.0,0.8,0.0,0.0,5.0,4.4,0.0,0.5
71021,052,2,16,Bavli,0.0,0.0,0.5,0.5,0.6,0.0,0.0,10.0,3.6,0.0,0.0
71021,052,2,17,Bavli,0.0,0.0,0.1429,0.7143,0.8571,0.0,0.0,7.0,3.7143,0.0,0.0
71021,052,2,18,Bavli,0.0,0.25,0.125,0.625,0.75,0.0,0.0,8.0,3.75,0.0,0.0
71021,052,2,19,Bavli,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,4.5,0.0,0.0
71021,052,2,20,Bavli,0.0,0.0,0.5714,0.5714,0.2857,0.0,0.0,7.0,4.5714,0.0,0.5
71021,052,2,21,Bavli,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,6.0,0.0,0.0
71021,052,2,22,Bavli,0.0,0.2,0.4,0.6,0.4,0.0,0.0,5.0,4.8,0.0,0.0
71021,052,2,23,Bavli,1.0,0.0,2.0,0.5,0.0,0.0,0.0,1.0,6.0,0.0,0.0
71021,052,2,28,Bavli,0.0,0.0,1.0,0.75,0.0,0.0,0.0,4.0,3.5,0.0,0.0
71021,052,2,29,Bavli,0.0,0.0,0.2,0.6,1.2,0.0,0.0,5.0,5.2,0.0,0.0
71021,052,2,30,Bavli,0.0,0.0,1.5,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
71021,052,2,31,Bavli,0.0,0.0,0.5,0.8333,0.6667,0.0,0.0,6.0,4.6667,0.0,0.5
71021,052,2,35,Bavli,0.125,0.0,0.625,1.0,0.75,0.125,0.0,8.0,3.875,0.0,0.3333
71021,052,2,36,Bavli,0.1111,0.0,0.3333,0.4444,0.3333,0.0,1.0,9.0,3.8889,0.0,0.0
71021,052,2,37,Bavli,0.0,0.0,1.5,0.5,0.0,0.0,0.0,2.0,5.0,0.0,0.0
71021,052,2,40,Bavli,0.0,0.0,0.6667,0.6667,1.0,0.0,0.0,6.0,5.1667,0.0,0.1667
71021,052,2,45,Bavli,0.2222,0.0,0.3333,0.6667,0.1111,0.0,0.5,9.0,4.5556,0.0,1.0
71021,053,1,08,Bavli,0.0,0.0,0.5,0.375,0.25,0.0,0.0,8.0,4.125,0.0,0.0
71021,053,1,09,Bavli,0.1667,0.0,0.0,0.8333,0.6667,0.0,0.0,6.0,3.1667,0.25,0.0
71021,053,1,10,Bavli,0.3333,0.0,0.3333,0.8333,0.3333,0.0,1.0,6.0,4.1667,0.0,0.5
71021,053,1,11,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,3.5,0.0,0.0
71021,053,1,15,Bavli,0.0,0.0,1.6667,0.5,0.3333,0.0,0.0,3.0,5.0,0.0,1.0
71021,053,1,16,Bavli,0.0,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,6.3333,0.0,0.0
71021,053,1,17,Bavli,0.0,0.0,0.7143,0.8571,1.0,0.0,0.0,7.0,4.2857,0.0,0.1429
71021,053,1,18,Bavli,0.1667,0.0,0.6667,0.8333,0.6667,0.1667,0.0,6.0,5.5,0.0,0.0
71021,053,1,19,Bavli,0.0,0.0,0.5714,0.2857,0.8571,0.0,0.0,7.0,4.7143,0.0,0.1667
71021,053,1,20,Bavli,0.0,0.0,0.5,0.3333,0.6667,0.0,0.0,6.0,5.3333,0.0,0.25
71021,053,1,21,Bavli,0.0,0.125,0.75,0.75,0.25,0.0,0.0,8.0,4.0,0.0,0.0
71021,053,1,22,Bavli,0.0,0.0,0.0,0.1667,0.6667,0.0,0.0,6.0,4.8333,0.0,0.0
71021,053,1,23,Bavli,0.1111,0.0,0.2222,0.6667,0.6667,0.0,0.0,9.0,4.0,0.0,0.1667
71021,053,1,24,Bavli,0.2,0.0,1.0,0.8,0.4,0.0,0.0,5.0,6.2,0.0,0.0
71021,053,1,25,Bavli,0.0,0.0,0.6667,0.3333,1.0,0.0,0.0,6.0,5.1667,0.0,0.1667
71021,053,1,26,Bavli,0.0,0.0,0.25,0.25,0.5,0.0,0.0,4.0,6.0,0.0,0.0
71021,053,1,27,Bavli,0.0,0.0,0.3333,0.5,1.3333,0.0,0.0,3.0,7.6667,0.0,0.0
71021,053,2,04,Bavli,0.0,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,4.6667,0.0,0.0
71021,053,2,06,Bavli,0.0,0.0,0.5,0.5,0.0,0.0,0.0,4.0,3.0,0.0,0.0
71021,053,2,07,Bavli,0.0,0.0,0.25,0.5,0.25,0.0,0.0,8.0,3.625,0.0,0.0
71021,053,2,08,Bavli,0.0,0.0,0.7143,0.5714,0.8571,0.0,0.0,7.0,5.4286,0.0,0.0
71021,053,2,09,Bavli,0.2,0.0,0.2,0.2,0.0,0.0,0.0,5.0,5.2,0.0,0.0
71021,053,2,10,Bavli,0.0,0.0,0.5714,0.5714,0.4286,0.0,0.0,7.0,4.4286,0.3333,0.0
71021,053,2,11,Bavli,0.0,0.0,0.1429,0.7143,0.4286,0.0,0.0,7.0,5.0,0.3333,0.0
71021,053,2,12,Bavli,0.0,0.0,0.4286,0.7143,0.8571,0.0,0.0,7.0,4.7143,0.1667,0.0
71021,053,2,14,Bavli,0.0,0.5,0.0,0.5,1.0,0.0,0.0,2.0,3.5,0.0,0.0
71021,053,2,16,Bavli,0.0,0.0,0.75,0.75,1.5,0.0,0.0,4.0,6.5,0.0,0.0
71021,053,2,17,Bavli,0.1667,0.0,0.5,0.5,0.6667,0.0,0.0,6.0,5.8333,0.0,0.0
71021,053,2,18,Bavli,0.0,0.0,0.6667,0.5,0.3333,0.0,0.0,6.0,4.1667,0.5,0.0
71021,053,2,19,Bavli,0.0,0.0,0.1667,0.6667,0.3333,0.0,0.0,6.0,5.3333,0.0,0.0
71021,053,2,20,Bavli,0.0,0.0,0.2,0.8,0.6,0.0,0.0,10.0,3.9,0.3333,0.0
71021,053,2,21,Bavli,0.0,0.0,0.1667,0.3333,0.0,0.0,0.0,6.0,2.8333,0.0,0.0
71021,053,2,22,Bavli,0.1111,0.0,0.3333,0.6667,0.8889,0.2222,0.0,9.0,4.1111,0.0,0.125
71021,053,2,23,Bavli,0.0,0.0,0.4,0.7,0.4,0.0,0.0,10.0,3.8,0.0,0.25
71021,053,2,24,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,6.0,0.0,0.0
71021,053,2,32,Bavli,0.0,0.0,0.8333,0.6667,0.3333,0.0,0.0,6.0,4.3333,0.0,0.0
71021,053,2,33,Bavli,0.0,0.0,1.1429,0.8571,0.4286,0.0,0.0,7.0,4.5714,0.0,0.3333
71021,053,2,34,Bavli,0.0,0.1111,0.8889,0.6667,0.2222,0.0,0.0,9.0,4.2222,0.0,0.0
71021,053,2,35,Bavli,0.0,0.25,0.5,0.75,0.5,0.25,0.0,4.0,4.75,0.0,0.5
71021,053,2,36,Bavli,0.0,0.4,0.2,0.8,0.0,0.0,0.0,5.0,4.4,0.0,0.0
71021,054,1,06,Bavli,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,4.0,0.0,0.5
71021,054,1,07,Bavli,0.0,0.25,0.25,1.0,0.5,0.0,0.0,4.0,4.5,0.0,0.5
71021,054,1,10,Bavli,0.0,0.1667,0.5,1.0,0.6667,0.1667,0.0,6.0,3.8333,0.0,0.25
71021,054,1,11,Bavli,0.1667,0.25,0.3333,0.9167,0.6667,0.0,0.0,12.0,5.3333,0.125,0.0
71021,054,1,12,Bavli,0.0,0.3333,0.5,1.0,0.3333,0.0,0.0,6.0,4.5,0.0,0.0
71021,054,1,15,Bavli,0.2857,0.1429,0.5714,1.0,0.2857,0.0,0.0,7.0,3.8571,0.0,0.0
71021,054,1,16,Bavli,0.2857,0.1429,0.5714,1.0,0.4286,0.0,0.0,7.0,4.7143,0.0,0.3333
71021,054,1,17,Bavli,0.4,0.0,0.4,1.0,0.6,0.0,0.5,5.0,5.6,0.3333,0.3333
71021,054,1,22,Bavli,0.0,0.0,0.75,0.75,0.5,0.0,0.0,4.0,4.25,0.0,0.0
71021,054,1,23,Bavli,0.0,0.0,1.0,0.5,1.0,0.0,0.0,2.0,4.5,0.0,0.0
71021,054,1,24,Bavli,0.0,0.0,0.5714,0.8571,0.2857,0.1429,0.0,7.0,3.7143,0.0,0.0
71021,054,1,25,Bavli,0.4,0.2,0.4,0.8,0.8,0.0,0.0,5.0,4.0,0.0,0.0
71021,054,1,26,Bavli,0.2,0.2,0.2,1.0,0.8,0.0,0.3333,5.0,5.2,0.0,0.0
71021,054,1,27,Bavli,0.0,0.2,0.2,0.8,0.4,0.0,0.0,5.0,4.6,0.0,0.0
71021,054,1,28,Bavli,0.0,0.0,0.0,0.5,0.6667,0.3333,0.0,3.0,4.6667,0.0,0.0
71021,054,1,37,Bavli,0.0,0.0,0.75,0.75,0.5,0.0,0.0,4.0,4.75,0.0,0.0
71021,054,1,38,Bavli,0.0,0.0,0.4,0.4,0.4,0.0,0.0,5.0,4.8,0.0,0.0
71021,054,1,39,Bavli,0.0,0.0,0.4286,0.7143,0.5714,0.2857,0.0,7.0,4.1429,0.0,0.0
71021,054,1,50,Bavli,0.125,0.0,0.625,0.875,0.75,0.0,0.0,8.0,4.125,0.0,0.3333
71021,054,1,51,Bavli,0.1429,0.0,0.2857,0.8571,0.5714,0.0,0.0,7.0,3.5714,0.25,0.0
71021,054,2,10,Bavli,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,3.5,0.0,0.0
71021,054,2,11,Bavli,0.0,0.0,0.2857,0.4286,1.1429,0.0,0.0,7.0,3.5714,0.0,0.0
71021,054,2,12,Bavli,0.0,0.0,0.3333,0.5,1.3333,0.6667,0.0,3.0,5.3333,0.0,0.25
71021,054,2,15,Bavli,0.0,0.5,0.1667,0.5,0.6667,0.0,0.0,6.0,4.3333,0.0,0.0
71021,054,2,18,Bavli,0.0,0.125,0.375,0.625,0.5,0.0,0.0,8.0,4.0,0.0,0.5
71021,054,2,22,Bavli,0.0,0.0,0.3333,0.8333,0.3333,0.0,0.0,6.0,4.6667,0.0,0.5
71021,054,2,23,Bavli,0.0,0.0,0.5,0.5,0.5,0.0,0.0,4.0,3.5,0.0,0.5
71021,054,2,27,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,3.3333,0.0,0.5
71021,054,2,35,Bavli,0.2,0.0,0.4,0.8,0.4,0.0,0.0,5.0,3.8,0.5,0.0
71021,054,2,41,Bavli,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0,5.0,0.0,0.0
71021,054,2,42,Bavli,0.0,0.0,0.75,0.75,0.25,0.0,0.0,4.0,4.0,0.0,1.0
71021,054,2,43,Bavli,0.0,0.0,0.3636,0.3636,0.1818,0.0,0.0,11.0,3.9091,0.0,1.0
71021,054,2,45,Bavli,0.0,0.0,0.0,0.2,0.2,0.0,0.0,5.0,4.6,0.0,0.0
71021,055,1,01,Bavli,0.0,0.0,0.0,0.5,0.3333,0.0,0.0,3.0,4.6667,0.0,0.0
71021,055,1,03,Bavli,0.0,0.0,0.1667,0.5,0.5,0.0,0.0,6.0,4.6667,0.0,0.0
71021,055,1,07,Bavli,0.0,0.0,0.5,1.0,1.0,0.0,0.0,4.0,3.75,0.0,0.25
71021,055,1,08,Bavli,0.0,0.0,0.1429,0.4286,0.5714,0.0,0.0,7.0,4.5714,0.0,0.25
71021,055,1,09,Bavli,0.0,0.0,0.4286,0.5714,0.8571,0.1429,0.0,7.0,4.2857,0.0,0.1667
71021,055,1,10,Bavli,0.0,0.0,0.0,0.3333,0.3333,0.0,0.0,6.0,4.6667,0.0,0.0
71021,055,1,11,Bavli,0.0,0.0,1.5,0.5,1.0,0.0,0.0,2.0,5.5,0.0,0.0
71021,055,1,28,Bavli,0.3333,0.3333,0.0,0.5,0.6667,0.0,0.0,3.0,4.6667,0.0,0.0
71021,055,1,31,Bavli,0.0,0.0,0.4,1.0,0.8,0.2,0.0,5.0,4.4,0.0,0.25
71021,055,1,33,Bavli,0.3333,0.0,0.3333,0.5,0.6667,0.3333,0.0,3.0,5.0,0.0,0.5
71021,055,1,34,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,5.6667,0.0,0.0
71021,055,1,37,Bavli,0.1429,0.0,0.1429,0.4286,0.2857,0.0,0.0,7.0,4.2857,0.0,0.0
71021,055,1,40,Bavli,0.5,0.0,0.75,1.0,0.0,0.0,0.0,4.0,3.75,0.0,0.0
71021,055,1,41,Bavli,0.0,0.0,0.1111,0.4444,0.6667,0.0,0.0,9.0,3.5556,0.0,0.1667
71021,055,1,42,Bavli,0.0,0.0,0.4286,0.5714,0.8571,0.1429,0.0,7.0,4.1429,0.0,0.1667
71021,055,1,46,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,5.6667,0.0,0.0
71021,055,1,50,Bavli,0.25,0.0,0.5,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0
71021,055,1,51,Bavli,0.1111,0.0,0.1111,0.5556,0.6667,0.2222,0.0,9.0,4.1111,0.0,0.0
71021,055,1,52,Bavli,0.1429,0.0,0.4286,0.7143,0.5714,0.1429,0.0,7.0,4.5714,0.0,0.0
71021,055,1,53,Bavli,0.0,0.0,0.4,0.4,0.4,0.0,0.0,5.0,5.0,0.0,0.0
71021,055,1,54,Bavli,0.1429,0.0,0.2857,0.5714,0.5714,0.1429,0.0,7.0,4.7143,0.0,0.0
71021,055,1,55,Bavli,0.4,0.0,0.2,1.0,0.4,0.2,0.0,5.0,4.2,0.5,0.0
71021,055,2,02,Bavli,0.0,0.0,0.5,1.0,0.5,0.25,0.0,4.0,3.25,0.0,0.0
71021,055,2,03,Bavli,0.0,0.0,0.0,0.5,2.0,1.0,0.0,1.0,6.0,0.0,0.0
71021,055,2,05,Bavli,0.0,0.0,0.25,0.375,0.25,0.0,0.0,8.0,3.625,0.0,0.0
71021,055,2,06,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,5.0,0.0,0.0
71021,056,1,20,Bavli,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,3.5,0.0,0.0
71021,056,1,21,Bavli,0.0,0.0,0.2,0.2,0.4,0.0,0.0,5.0,4.4,0.0,0.0
71021,056,1,22,Bavli,0.0,0.25,0.0,0.5,0.0,0.0,0.0,4.0,3.25,0.0,0.0
71021,056,1,23,Bavli,0.0,0.25,0.25,0.75,0.25,0.0,0.0,8.0,3.75,0.0,0.5
71021,056,1,24,Bavli,0.0,0.1429,0.4286,0.2857,0.0,0.0,0.0,7.0,4.1429,0.0,0.0
71021,056,1,25,Bavli,0.0,0.0,0.25,0.5,0.5,0.0,0.0,8.0,4.0,0.0,0.25
71021,056,1,26,Bavli,0.1111,0.2222,0.2222,0.5556,0.0,0.0,0.0,9.0,3.5556,0.0,0.0
71021,056,1,27,Bavli,0.0,0.0,0.0,0.5,1.3333,0.0,0.0,3.0,3.6667,0.0,0.0
71021,056,1,28,Bavli,0.25,0.0,0.0,0.5,0.0,0.0,0.0,4.0,3.5,0.0,0.0
71021,056,1,29,Bavli,0.2857,0.0,0.7143,0.5714,0.2857,0.0,0.0,7.0,3.5714,0.5,0.0
71021,056,1,30,Bavli,0.0,0.1429,0.4286,0.8571,0.2857,0.0,0.0,7.0,3.4286,0.0,0.5
71021,056,1,31,Bavli,0.0,0.0,0.4,0.6,0.6,0.0,0.0,5.0,5.0,0.0,0.0
71021,056,1,32,Bavli,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,3.0,0.0,0.0
71021,056,1,33,Bavli,0.0,0.0,0.6667,0.5,1.0,0.0,0.0,3.0,3.3333,0.0,0.3333
71021,056,1,34,Bavli,0.3333,0.0,0.1667,0.6667,0.3333,0.0,0.0,6.0,4.1667,0.0,0.0
71021,056,1,35,Bavli,0.25,0.25,0.0,0.75,0.5,0.0,0.0,4.0,4.25,0.0,0.0
71021,056,1,36,Bavli,0.0,0.1667,0.0,0.6667,0.3333,0.0,0.0,6.0,3.6667,0.0,0.0
71021,056,2,05,Bavli,0.2,0.0,0.4,1.0,0.4,0.0,1.0,5.0,3.8,0.5,0.0
71021,056,2,13,Bavli,0.2,0.0,0.4,0.8,0.8,0.0,0.0,5.0,4.6,0.25,0.25
71021,056,2,16,Bavli,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,4.0,0.0,0.5
71021,056,2,36,Bavli,0.25,0.0,0.75,0.75,0.0,0.0,0.0,4.0,4.5,0.0,0.0
71021,056,2,38,Bavli,0.1429,0.0,0.2857,0.5714,0.5714,0.0,0.0,7.0,3.2857,0.0,0.25
71021,056,2,39,Bavli,0.0,0.0,0.7143,0.7143,0.2857,0.0,0.0,7.0,3.7143,0.0,0.5
71021,056,2,40,Bavli,0.1667,0.0,0.1667,0.8333,1.3333,0.0,0.0,6.0,4.5,0.0,0.0
71021,056,2,41,Bavli,0.25,0.0,0.5,0.875,0.75,0.0,0.5,8.0,3.5,0.1667,0.1667
71021,056,2,42,Bavli,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,4.0,0.0,0.0
71021,056,2,44,Bavli,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.75,0.0,0.25
71021,056,2,45,Bavli,0.1429,0.0,0.5714,1.0,0.8571,0.2857,0.0,7.0,4.1429,0.1667,0.3333
71021,056,2,46,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.3333,0.0,3.0,4.6667,0.0,0.5
71021,056,2,47,Bavli,0.1,0.0,0.5,0.7,0.6,0.0,0.0,10.0,4.0,0.0,0.3333
71021,056,2,48,Bavli,0.1,0.0,0.3,0.4,0.2,0.0,0.0,10.0,4.8,0.0,0.5
71021,056,2,49,Bavli,0.1111,0.0,0.5556,0.7778,0.4444,0.0,0.0,9.0,4.1111,0.0,0.25
71021,056,2,50,Bavli,0.0,0.0,0.3846,0.5385,0.4615,0.0,0.0,13.0,3.9231,0.0,0.0
71021,056,2,51,Bavli,0.0,0.0,0.0,0.5,2.0,0.0,0.0,2.0,5.5,0.0,0.0
71021,056,2,52,Bavli,0.0,0.2,0.4,0.8,0.8,0.0,0.0,5.0,5.6,0.0,0.0
71021,056,2,53,Bavli,0.0,0.0,0.5,0.6667,0.6667,0.0,0.0,6.0,4.5,0.0,0.5
71021,057,1,01,Bavli,0.0,0.0,0.8,1.0,1.2,0.0,0.0,5.0,5.6,0.0,0.1667
71021,057,1,02,Bavli,0.125,0.0,0.75,0.875,0.75,0.0,0.0,8.0,3.875,0.0,0.1667
71021,057,1,03,Bavli,0.3333,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,4.6667,0.0,0.0
71021,057,1,04,Bavli,0.0,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,3.0,0.0,0.0
71021,057,1,08,Bavli,1.0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,6.0,0.0,0.0
71021,057,1,09,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,4.0,0.0,0.0
71021,057,1,27,Bavli,0.0,0.0,0.7143,0.5714,0.2857,0.0,0.0,7.0,6.0,0.0,0.5
71021,057,1,30,Bavli,0.4,0.0,0.6,0.8,0.2,0.0,0.0,5.0,3.6,0.0,1.0
71021,057,1,31,Bavli,0.1667,0.0,0.6667,1.0,0.8333,0.0,0.5,6.0,5.6667,0.0,0.2
71021,057,1,32,Bavli,0.0,0.0,1.2,1.0,0.2,0.0,0.0,5.0,4.0,0.0,1.0
71021,057,1,33,Bavli,0.1429,0.0,0.0,0.7143,0.5714,0.1429,0.0,7.0,4.0,0.25,0.0
71021,057,1,34,Bavli,0.1667,0.0,0.5,0.8333,0.6667,0.0,0.0,6.0,4.5,0.0,0.0
71021,057,1,35,Bavli,0.0,0.0,0.1667,0.5,0.6667,0.0,0.0,6.0,4.8333,0.0,0.0
71021,057,1,36,Bavli,0.25,0.0,0.5,0.75,0.5,0.25,0.0,4.0,4.25,0.0,0.5
71021,057,2,01,Bavli,0.1667,0.0,0.5,0.6667,0.1667,0.0,0.0,6.0,3.6667,0.0,1.0
71021,057,2,03,Bavli,0.1667,0.1667,0.3333,0.6667,0.3333,0.0,0.0,6.0,5.6667,0.0,0.0
71021,057,2,10,Bavli,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,3.5,0.0,0.0
71021,057,2,11,Bavli,0.0,0.0,0.2,0.8,1.2,0.0,0.0,5.0,5.0,0.0,0.0
71021,057,2,12,Bavli,0.0,0.5,0.3333,0.3333,0.0,0.0,0.3333,6.0,4.6667,0.0,0.0
71021,057,2,13,Bavli,0.1667,0.0,0.8333,0.6667,0.3333,0.0,1.0,6.0,4.6667,0.0,0.5
71021,058,1,06,Bavli,0.0,0.0,0.1667,0.3333,0.0,0.0,0.0,6.0,4.5,0.0,0.0
71021,058,1,07,Bavli,0.0,0.0,0.1429,0.4286,0.5714,0.1429,0.0,7.0,4.2857,0.0,0.25
71021,058,1,08,Bavli,0.0,0.0,0.4,0.6,0.4,0.0,0.0,5.0,6.2,0.0,0.0
71021,058,1,10,Bavli,0.0,0.0,0.1111,0.2222,0.2222,0.0,0.0,9.0,4.1111,0.0,0.0
71021,058,1,11,Bavli,0.0,0.0,0.4,0.8,1.6,0.0,0.0,5.0,5.0,0.0,0.0
71021,058,1,12,Bavli,0.2,0.0,0.0,1.0,0.8,0.0,0.0,5.0,4.6,0.25,0.0
71021,058,1,22,Bavli,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,3.0,0.0,0.5
71021,058,1,24,Bavli,0.0,0.0,1.0,0.5,2.0,0.0,0.0,1.0,8.0,0.0,0.0
71021,058,1,30,Bavli,0.0,0.0,0.5,0.75,0.25,0.0,0.0,8.0,4.0,0.0,0.0
71021,058,1,31,Bavli,0.1667,0.0,0.1667,0.3333,0.3333,0.0,0.0,6.0,4.5,0.0,0.0
71021,058,1,33,Bavli,0.0,0.0,0.0,0.3,0.4,0.0,0.0,10.0,4.0,0.0,0.0
71021,058,1,34,Bavli,0.0,0.0,0.8333,0.8333,0.6667,0.0,0.0,6.0,3.5,0.0,0.5
71021,058,1,38,Bavli,0.125,0.125,0.25,0.625,0.25,0.0,0.0,8.0,2.875,0.5,0.0
71021,058,1,41,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,5.3333,0.0,0.5
71021,058,2,01,Bavli,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,5.0,0.0,0.0
71021,058,2,03,Bavli,0.0,0.0,0.2,0.2,0.4,0.2,0.0,5.0,5.2,0.0,0.0
71021,058,2,04,Bavli,0.0,0.0,0.2,0.2,0.4,0.2,0.0,5.0,6.2,0.0,0.0
71021,058,2,11,Bavli,0.3333,0.0,0.6667,0.5,0.0,0.0,1.0,3.0,4.0,0.0,0.0
71021,058,2,46,Bavli,0.25,0.125,0.25,0.625,0.25,0.0,0.0,8.0,3.0,0.5,0.0
71021,058,2,47,Bavli,0.0,0.2,0.4,0.8,1.2,0.0,0.0,5.0,4.4,0.0,0.1667
71021,058,2,48,Bavli,0.3333,0.0,0.5556,0.8889,0.4444,0.0,0.3333,9.0,4.2222,0.0,0.25
71021,058,2,49,Bavli,0.5,0.0,0.5,0.5,1.0,0.0,1.0,2.0,6.0,0.5,0.0
71021,058,2,52,Bavli,0.125,0.0,0.75,0.625,0.25,0.0,0.0,8.0,4.25,0.0,0.5
71021,059,1,02,Bavli,0.0,0.0,0.5,0.75,0.5,0.0,0.0,4.0,3.75,0.0,0.0
71021,059,1,12,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,4.3333,0.0,0.0
71021,059,1,30,Bavli,0.4,0.2,0.2,1.0,0.4,0.0,0.3333,5.0,4.6,0.5,0.0
71021,059,1,31,Bavli,0.1111,0.1111,0.5556,0.8889,0.6667,0.0,0.5,9.0,3.7778,0.0,0.3333
71021,059,1,32,Bavli,0.75,0.0,0.75,1.0,0.0,0.0,0.3333,4.0,4.75,0.0,0.0
71021,059,1,46,Bavli,0.0,0.0,1.0,0.5,1.0,0.0,0.0,2.0,4.5,0.0,0.0
71021,059,1,47,Bavli,0.5,0.0,0.3333,1.0,1.0,0.0,0.6667,6.0,4.3333,0.1667,0.0
71021,059,1,48,Bavli,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,6.0,0.0,0.0
71021,059,1,56,Bavli,0.1111,0.0,0.4444,0.7778,0.6667,0.1111,1.0,9.0,5.1111,0.1667,0.1667
71021,059,2,25,Bavli,0.0,0.0,0.5714,0.5714,0.5714,0.0,0.0,7.0,4.0,0.0,0.25
71021,059,2,26,Bavli,0.2857,0.0,0.4286,0.8571,0.8571,0.0,0.0,7.0,4.0,0.1667,0.1667
